Rollno,MaxCredits
r459,60
r460,50
r461,70
r462,60
r463,60
r464,50
r465,60
r466,60
r467,50
r468,50
r469,60
r470,60
r471,50
r472,70
r473,70
r474,70
r475,60
r476,60
r477,60
r478,60
r479,40
r480,50
r481,60
r482,60
r483,60
r484,60
r485,60
r486,60
r487,60
r488,60
r489,50
r490,70
r491,40
r492,70
r493,60
r494,50
r495,70
r496,50
r497,50
r498,60
r499,50
r500,50
r501,60
r502,70
r503,70
r504,50
r505,70
r506,60
r507,60
r508,70
r509,70
r510,40
r511,60
r512,50
r513,50
r514,70
r515,70
r516,40
r517,70
r518,70
r519,60
r520,40
r521,60
r522,70
r523,50
r524,70
r525,70
r526,40
r527,50
r528,50
r529,70
r530,60
r531,60
r532,40
r533,60
r534,60
r535,60
r536,70
r537,60
r538,70
r539,60
r540,50
r541,40
r542,50
r543,60
r544,60
r545,50
r546,60
r547,70
r548,60
r549,60
r550,60
r551,40
r552,70
r553,60
r554,50
r555,50
r556,70
r557,60
r558,50
r559,70
r560,60
r561,60
r562,60
r563,60
r564,50
r565,60
r566,70
r567,50
r568,60
r569,70
r570,60
r571,70
r572,50
r573,70
r574,50
r575,60
r576,60
r577,40
r578,50
r579,40
r580,60
r581,70
r582,50
r583,60
r584,60
r585,50
r586,60
r587,70
r588,60
r589,50
r590,50
r591,60
r592,70
r593,60
r594,60
r595,70
r596,60
r597,60
r598,50
r599,60
r600,60
r601,60
r602,70
r603,60
r604,70
r605,50
r606,70
r607,60
r608,60
r609,60
r610,50
r611,60
r612,60
r613,50
r614,60
r615,60
r616,60
r617,60
r618,70
r619,60
r620,70
r621,60
r622,40
r623,60
r624,70
r625,60
r626,60
r627,70
r628,70
r629,60
r630,50
r631,50
r632,40
r633,70
r634,50
r635,70
r636,50
r637,60
r638,50
r639,70
r640,60
r641,60
r642,60
r643,50
r644,60
r645,60
r646,60
r647,60
r648,60
r649,70
r650,50
r651,60
r652,60
r653,70
r654,50
r655,70
r656,50
r657,60
r658,50
r659,50
r660,60
r661,70
r662,60
r663,60
r664,50
r665,70
r666,60
r667,70
r668,70
r669,70
r670,60
r671,70
r672,60
r673,50
r674,60
r675,50
r676,60
r677,50
r678,50
r679,50
r680,50
r681,70
r682,70
r683,70
r684,70
r685,60
r686,60
r687,60
r688,50
r689,60
r690,60
r691,70
r692,50
r693,50
r694,60
r695,50
r696,50
r697,70
r698,60
r699,60
r700,60
r701,70
r702,60
r703,60
r704,60
r705,70
r706,70
r707,50
r708,60
r709,50
r710,50
r711,50
r712,50
r713,60
r714,60
r715,70
r716,40
r717,70
r718,70
r719,60
r720,60
r721,60
r722,40
r723,50
r724,50
r725,60
r726,70
r727,70
r728,70
r729,70
r730,50
r731,60
r732,70
r733,60
r734,60
r735,50
r736,60
r737,60
r738,50
r739,40
r740,60
r741,50
r742,50
r743,50
r744,60
r745,50
r746,50
r747,50
r748,60
r749,70
r750,70
r751,60
r752,60
r753,60
r754,60
r755,60
r756,50
r757,50
r758,70
r759,60
r760,50
r761,70
r762,60
r763,60
r764,70
r765,70
r766,60
r767,60
r768,50
r769,40
r770,50
r771,70
r772,60
r773,60
r774,60
r775,60
r776,50
r777,50
r778,60
r779,50
r780,50
r781,60
r782,60
r783,50
r784,50
r785,60
r786,70
r787,70
r788,60
r789,70
r790,60
r791,70
r792,50
r793,40
r794,40
r795,50
r796,50
r797,60
r798,70
r799,70
r800,60
r801,50
r802,50
r803,70
r804,50
r805,70
r806,50
r807,60
r808,60
r809,60
r810,40
r811,50
r812,60
r813,70
r814,70
r815,70
r816,60
r817,60
r818,70
r819,50
r820,70
r821,60
r822,70
r823,70
r824,50
r825,50
r826,70
r827,60
r828,50
r829,60
r830,50
r831,60
r832,60
r833,50
r834,70
r835,50
r836,70
r837,60
r838,60
r839,60
r840,40
r841,70
r842,70
r843,50
r844,50
r845,60
r846,60
r847,70
r848,60
r849,60
r850,60
r851,60
r852,60
r853,60
r854,60
r855,60
r856,60
r857,50
r858,60
r859,60
r860,60
r861,60
r862,60
r863,60
r864,40
r865,60
r866,50
r867,60
r868,70
r869,60
r870,60
r871,50
r872,60
r873,60
r874,70
r875,70
r876,50
r877,50
r878,60
r879,50
r880,70
r881,70
r882,70
r883,60
r884,60
r885,50
r886,70
r887,50
r888,70
r889,70
r890,70
r891,50
r892,50
r893,50
r894,60
r895,60
r896,60
r897,60
r898,50
r899,60
r900,50
r901,70
r902,70
r903,40
r904,70
r905,70
r906,60
r907,50
r908,60
r909,60
r910,60
r911,60
r912,60
r913,40
r914,60
r915,60
r916,50
r917,60
r918,60
r919,60
r920,70
r921,60
r922,60
r923,50
r924,60
r925,50
r926,50
r927,60
r928,50
r929,50
r930,50
r931,60
r932,70
r933,50
r934,50
r935,50
r936,50
r937,60
r938,60
r939,70
r940,60
r941,70
r942,60
r943,60
r944,70
r945,50
r946,60
r947,50
r948,60
r949,60
r950,60
r951,60
r952,60
r953,50
r954,60
r955,70
r956,70
r957,50
r958,70
r959,70
r960,50
r961,70
r962,40
r963,60
r964,50
r965,60
r966,60
r967,60
r968,70
r969,60
r970,60
r971,60
r972,50
r973,60
r974,70
r975,60
r976,60
r977,70
r978,50
r979,60
r980,60
r981,70
r982,60
r983,60
r984,70
r985,60
r986,70
r987,70
r988,40
r989,50
r990,50
r991,60
r992,70
r993,60
r994,60
r995,40
r996,60
r997,50
r998,60
r999,60
r1000,60
r1001,60
r1002,70
r1003,60
r1004,60
r1005,50
r1006,60
r1007,60
r1008,60
r1009,60
r1010,70
r1011,50
r1012,60
r1013,60
r1014,60
r1015,60
r1016,70
r1017,70
r1018,40
r1019,70
r1020,60
r1021,70
r1022,40
r1023,70
r1024,50
r1025,40
r1026,40
r1027,70
r1028,50
r1029,60
r1030,40
r1031,60
r1032,50
r1033,60
r1034,50
r1035,70
r1036,60
r1037,70
r1038,60
r1039,60
r1040,60
r1041,70
r1042,50
r1043,50
r1044,70
r1045,60
r1046,70
r1047,60
r1048,60
r1049,60
r1050,50
r1051,70
r1052,60
r1053,70
r1054,70
r1055,60
r1056,70
r1057,60
r1058,60
r1059,60
r1060,50
r1061,70
r1062,70
r1063,70
r1064,60
r1065,70
r1066,60
r1067,50
r1068,60
r1069,60
r1070,50
r1071,60
r1072,70
r1073,50
r1074,60
r1075,50
r1076,60
r1077,50
r1078,60
r1079,60
r1080,70
r1081,70
r1082,60
r1083,50
r1084,60
r1085,60
r1086,60
r1087,70
r1088,50
r1089,50
r1090,50
r1091,60
r1092,60
r1093,60
r1094,70
r1095,60
r1096,50
r1097,50
r1098,60
r1099,60
r1100,60
r1101,60
r1102,70
r1103,70
r1104,70
r1105,50
r1106,70
r1107,50
r1108,50
r1109,40
r1110,50
r1111,40
r1112,70
r1113,60
r1114,60
r1115,70
r1116,60
r1117,60
r1118,50
r1119,70
r1120,50
r1121,60
r1122,70
r1123,40
r1124,70
r1125,60
r1126,40
r1127,60
r1128,60
r1129,50
r1130,50
r1131,50
r1132,70
r1133,60
r1134,70
r1135,70
r1136,50
r1137,70
r1138,70
r1139,60
r1140,40
r1141,50
r1142,50
r1143,60
r1144,50
r1145,70
r1146,50
r1147,60
r1148,50
r1149,60
r1150,50
r1151,50
r1152,50
r1153,50
r1154,60
r1155,60
r1156,60
r1157,60
r1158,70
r1159,60
r1160,60
r1161,60
r1162,70
r1163,60
r1164,60
r1165,60
r1166,60
r1167,70
r1168,50
r1169,50
r1170,50
r1171,60
r1172,70
r1173,60
r1174,60
r1175,50
r1176,60
r1177,70
r1178,40
r1179,70
r1180,60
r1181,50
r1182,60
r1183,70
r1184,60
r1185,60
r1186,60
r1187,50
r1188,60
r1189,60
r1190,60
r1191,50
r1192,60
r1193,60
r1194,40
r1195,60
r1196,60
r1197,60
r1198,50
r1199,70
r1200,60
r1201,60
r1202,50
r1203,50
r1204,70
r1205,70
r1206,60
r1207,50
r1208,70
r1209,60
r1210,60
r1211,50
r1212,50
r1213,50
r1214,70
r1215,60
r1216,70
r1217,40
r1218,60
r1219,70
r1220,50
r1221,60
r1222,50
r1223,60
r1224,60
r1225,60
r1226,50
r1227,60
r1228,60
r1229,70
r1230,60
r1231,70
r1232,70
r1233,60
r1234,70
r1235,60
r1236,60
r1237,50
r1238,50
r1239,50
r1240,50
r1241,70
r1242,60
r1243,60
r1244,40
r1245,70
r1246,60
r1247,60
r1248,60
r1249,60
r1250,70
r1251,50
r1252,70
r1253,40
r1254,70
r1255,60
r1256,60
r1257,70
r1258,50
r1259,50
r1260,60
r1261,70
r1262,70
r1263,60
r1264,70
r1265,60
r1266,60
r1267,50
r1268,70
r1269,60
r1270,50
r1271,50
r1272,70
r1273,60
r1274,60
r1275,60
r1276,50
r1277,50
r1278,70
r1279,60
r1280,40
r1281,60
r1282,50
r1283,50
r1284,60
r1285,70
r1286,60
r1287,70
r1288,60
r1289,70
r1290,60
r1291,60
r1292,50
r1293,60
r1294,40
r1295,50
r1296,60
r1297,60
r1298,60
r1299,60
r1300,60
r1301,60
r1302,60
r1303,60
r1304,50
r1305,50
r1306,40
r1307,60
r1308,50
r1309,60
r1310,50
r1311,60
r1312,70
r1313,50
r1314,50
r1315,60
r1316,60
r1317,50
r1318,50
r1319,70
r1320,70
r1321,50
r1322,60
r1323,50
r1324,50
r1325,60
r1326,50
r1327,60
r1328,70
r1329,60
r1330,60
r1331,60
r1332,70
r1333,40
r1334,70
r1335,50
r1336,70
r1337,70
r1338,60
r1339,40
r1340,60
r1341,40
r1342,60
r1343,50
r1344,50
r1345,50
r1346,50
r1347,60
r1348,70
r1349,60
r1350,50
r1351,60
r1352,50
r1353,70
r1354,50
r1355,50
r1356,60
r1357,70
r1358,70
r1359,60
r1360,40
r1361,50
r1362,50
r1363,60
r1364,60
r1365,50
r1366,70
r1367,70
r1368,60
r1369,40
r1370,50
r1371,40
r1372,70
r1373,60
r1374,60
r1375,60
r1376,50
r1377,60
r1378,70
r1379,60
r1380,50
r1381,70
r1382,50
r1383,50
r1384,70
r1385,70
r1386,50
r1387,50
r1388,60
r1389,60
r1390,50
r1391,50
r1392,50
r1393,70
r1394,60
r1395,70
r1396,60
r1397,60
r1398,60
r1399,60
r1400,50
r1401,60
r1402,40
r1403,50
r1404,60
r1405,40
r1406,50
r1407,60
r1408,70
r1409,50
r1410,60
r1411,60
r1412,50
r1413,70
r1414,60
r1415,40
r1416,60
r1417,60
r1418,50
r1419,50
r1420,60
r1421,50
r1422,60
r1423,70
r1424,50
r1425,60
r1426,60
r1427,70
r1428,60
r1429,70
r1430,70
r1431,70
r1432,50
r1433,40
r1434,50
r1435,50
r1436,50
r1437,70
r1438,60
r1439,60
r1440,70
r1441,50
r1442,60
r1443,70
r1444,40
r1445,60
r1446,60
r1447,50
r1448,50
r1449,50
r1450,50
r1451,70
r1452,70
r1453,50
r1454,40
r1455,50
r1456,60
r1457,60
r1458,60
r1459,60
r1460,60
r1461,50
r1462,50
r1463,50
r1464,60
r1465,50
r1466,70
r1467,40
r1468,60
r1469,40
r1470,50
r1471,60
r1472,70
r1473,60
r1474,40
r1475,60
r1476,60
r1477,60
r1478,60
r1479,60
r1480,60
r1481,70
r1482,70
r1483,50
r1484,60
r1485,40
r1486,50
r1487,50
r1488,40
r1489,70
r1490,60
r1491,70
r1492,60
r1493,50
r1494,40
r1495,60
r1496,60
r1497,60
r1498,50
r1499,60
r1500,70
r1501,50
r1502,60
r1503,70
r1504,60
r1505,50
r1506,60
r1507,70
r1508,60
r1509,40
r1510,40
r1511,70
r1512,70
r1513,60
r1514,50
r1515,60
r1516,60
r1517,60
r1518,60
r1519,70
r1520,50
r1521,60
r1522,60
r1523,70
r1524,60
r1525,60
r1526,70
r1527,70
r1528,50
r1529,60
r1530,60
r1531,60
r1532,50
r1533,60
r1534,60
r1535,50
r1536,60
r1537,50
r1538,60
r1539,60
r1540,60
r1541,60
r1542,70
r1543,60
r1544,70
r1545,70
r1546,50
r1547,40
r1548,60
r1549,60
r1550,60
r1551,50
r1552,50
r1553,60
r1554,50
r1555,60
r1556,40
r1557,60
r1558,50
r1559,50
r1560,70
r1561,60
r1562,50
r1563,50
r1564,50
r1565,60
r1566,60
r1567,70
r1568,60
r1569,70
r1570,50
r1571,70
r1572,50
r1573,40
r1574,50
r1575,50
r1576,40
r1577,70
r1578,60
r1579,70
r1580,70
r1581,60
r1582,60
r1583,40
r1584,50
r1585,60
r1586,70
r1587,50
r1588,50
r1589,70
r1590,60
r1591,70
r1592,50
r1593,60
r1594,60
r1595,50
r1596,50
r1597,60
r1598,60
r1599,60
r1600,50
r1601,60
r1602,70
r1603,50
r1604,50
r1605,70
r1606,60
r1607,60
r1608,70
r1609,60
r1610,50
r1611,50
r1612,50
r1613,60
r1614,60
r1615,50
r1616,50
r1617,50
r1618,60
r1619,60
r1620,70
r1621,60
r1622,40
r1623,60
r1624,60
r1625,60
r1626,60
r1627,60
r1628,60
r1629,50
r1630,50
r1631,50
r1632,60
r1633,70
r1634,60
r1635,60
r1636,60
r1637,50
r1638,60
r1639,60
r1640,60
r1641,50
r1642,60
r1643,60
r1644,50
r1645,40
r1646,60
r1647,50
r1648,60
r1649,60
r1650,70
r1651,60
r1652,50
r1653,60
r1654,60
r1655,50
r1656,70
r1657,70
r1658,60
r1659,60
r1660,50
r1661,60
r1662,70
r1663,60
r1664,50
r1665,60
r1666,60
r1667,60
r1668,60
r1669,50
r1670,60
r1671,70
r1672,60
r1673,60
r1674,60
r1675,50
r1676,50
r1677,60
r1678,60
r1679,60
r1680,50
r1681,70
r1682,60
r1683,70
r1684,70
r1685,50
r1686,60
r1687,50
r1688,70
r1689,60
r1690,50
r1691,60
r1692,60
r1693,60
r1694,60
r1695,60
r1696,60
r1697,70
r1698,50
r1699,70
r1700,60
r1701,60
r1702,60
r1703,50
r1704,60
r1705,60
r1706,60
r1707,50
r1708,60
r1709,60
r1710,60
r1711,60
r1712,60
r1713,50
r1714,50
r1715,40
r1716,40
r1717,60
r1718,60
r1719,70
r1720,60
r1721,60
r1722,70
r1723,60
r1724,60
r1725,70
r1726,60
r1727,60
r1728,70
r1729,70
r1730,60
r1731,50
r1732,60
r1733,70
r1734,70
r1735,70
r1736,60
r1737,50
r1738,50
r1739,60
r1740,50
r1741,50
r1742,60
r1743,50
r1744,50
r1745,60
r1746,60
r1747,60
r1748,60
r1749,50
r1750,50
r1751,40
r1752,50
r1753,40
r1754,50
r1755,50
r1756,60
r1757,50
r1758,60
r1759,60
r1760,60
r1761,60
r1762,60
r1763,70
r1764,60
r1765,70
r1766,70
r1767,70
r1768,60
r1769,50
r1770,60
r1771,70
r1772,60
r1773,60
r1774,40
r1775,60
r1776,60
r1777,60
r1778,70
r1779,60
r1780,50
r1781,50
r1782,50
r1783,60
r1784,50
r1785,70
r1786,60
r1787,60
r1788,60
r1789,60
r1790,40
r1791,50
r1792,60
r1793,40
r1794,50
r1795,50
r1796,50
r1797,50
r1798,60
r1799,50
r1800,70
r1801,60
r1802,60
r1803,60
r1804,50
r1805,60
r1806,50
r1807,50
r1808,70
r1809,60
r1810,50
r1811,50
r1812,70
r1813,70
r1814,60
r1815,40
r1816,70
r1817,60
r1818,50
r1819,60
r1820,60
r1821,50
r1822,60
r1823,60
r1824,50
r1825,60
r1826,60
r1827,60
r1828,50
r1829,60
r1830,70
r1831,60
r1832,70
r1833,60
r1834,60
r1835,40
r1836,50
r1837,50
r1838,50
r1839,60
r1840,50
r1841,40
r1842,50
r1843,50
r1844,60
r1845,60
r1846,50
r1847,70
r1848,60
r1849,70
r1850,60
r1851,40
r1852,50
r1853,60
r1854,60
r1855,50
r1856,50
r1857,50
r1858,60
r1859,50
r1860,70
r1861,60
r1862,60
r1863,50
r1864,50
r1865,70
r1866,70
r1867,60
r1868,60
r1869,50
r1870,60
r1871,70
r1872,50
r1873,70
r1874,60
r1875,60
r1876,70
r1877,60
r1878,50
r1879,60
r1880,60
r1881,50
r1882,60
r1883,70
r1884,70
r1885,60
r1886,60
r1887,50
r1888,50
r1889,60
r1890,60
r1891,60
r1892,60
r1893,50
r1894,50
r1895,60
r1896,50
r1897,70
r1898,70
r1899,50
r1900,60
r1901,60
r1902,50
r1903,50
r1904,50
r1905,60
r1906,60
r1907,70
r1908,60
r1909,70
r1910,50
r1911,50
r1912,70
r1913,60
r1914,70
r1915,60
r1916,70
r1917,50
r1918,50
r1919,50
r1920,50
r1921,70
r1922,70
r1923,60
r1924,60
r1925,50
r1926,50
r1927,50
r1928,60
r1929,70
r1930,50
r1931,50
r1932,50
r1933,70
r1934,60
r1935,70
r1936,50
r1937,70
r1938,60
r1939,50
r1940,50
r1941,50
r1942,60
r1943,60
r1944,60
r1945,60
r1946,60
r1947,60
r1948,50
r1949,40
r1950,70
r1951,50
r1952,60
r1953,70
r1954,50
r1955,40
r1956,60
r1957,70
r1958,70
r1959,70
r1960,60
r1961,50
r1962,60
r1963,50
r1964,40
r1965,50
r1966,50
r1967,50
r1968,50
r1969,70
r1970,60
r1971,60
r1972,50
r1973,70
r1974,70
r1975,70
r1976,50
r1977,60
r1978,50
r1979,60
r1980,50
r1981,40
r1982,50
r1983,50
r1984,50
r1985,40
r1986,60
r1987,60
r1988,50
r1989,60
r1990,70
r1991,60
r1992,70
r1993,50
r1994,60
r1995,60
r1996,40
r1997,70
r1998,50
r1999,50
r2000,50
r2001,60
r2002,50
r2003,60
r2004,60
r2005,60
r2006,70
r2007,60
r2008,60
r2009,70
r2010,60
r2011,70
r2012,70
r2013,60
r2014,60
r2015,70
r2016,60
r2017,50
r2018,60
r2019,60
r2020,50
r2021,60
r2022,60
r2023,60
r2024,50
r2025,60
r2026,60
r2027,70
r2028,50
r2029,60
r2030,70
r2031,60
r2032,40
r2033,60
r2034,60
r2035,60
r2036,60
r2037,70
r2038,60
r2039,60
r2040,50
r2041,60
r2042,60
r2043,50
r2044,50
r2045,60
r2046,60
r2047,70
r2048,60
r2049,60
r2050,60
r2051,70
r2052,70
r2053,40
r2054,60
r2055,60
r2056,60
r2057,60
r2058,60
r2059,60
r2060,70
r2061,50
r2062,50
r2063,50
r2064,50
r2065,70
r2066,70
r2067,60
r2068,50
r2069,40
r2070,60
r2071,60
r2072,60
r2073,50
r2074,60
r2075,60
r2076,50
r2077,60
r2078,50
r2079,60
r2080,70
r2081,60
r2082,50
r2083,70
r2084,70
r2085,50
r2086,40
r2087,70
r2088,50
r2089,40
r2090,50
r2091,50
r2092,70
r2093,50
r2094,50
r2095,60
r2096,50
r2097,70
r2098,60
r2099,50
r2100,60
r2101,70
r2102,50
r2103,60
r2104,40
r2105,60
r2106,50
r2107,50
r2108,50
r2109,60
r2110,60
r2111,70
r2112,60
r2113,50
r2114,50
r2115,60
r2116,50
r2117,50
r2118,50
r2119,50
r2120,70
r2121,60
r2122,40
r2123,50
r2124,50
r2125,50
r2126,50
r2127,60
r2128,60
r2129,50
r2130,60
r2131,50
r2132,60
r2133,70
r2134,60
r2135,50
r2136,60
r2137,60
r2138,50
r2139,70
r2140,60
r2141,60
r2142,60
r2143,50
r2144,50
r2145,60
r2146,60
r2147,60
r2148,50
r2149,60
r2150,60
r2151,70
r2152,60
r2153,70
r2154,70
r2155,50
r2156,50
r2157,70
r2158,70
r2159,70
r2160,70
r2161,50
r2162,60
r2163,50
r2164,50
r2165,50
r2166,50
r2167,50
r2168,40
r2169,50
r2170,60
r2171,70
r2172,40
r2173,60
r2174,60
r2175,40
r2176,60
r2177,50
r2178,50
r2179,50
r2180,40
r2181,50
r2182,60
r2183,50
r2184,50
r2185,60
r2186,70
r2187,70
r2188,50
r2189,40
r2190,70
r2191,50
r2192,70
r2193,60
r2194,40
r2195,40
r2196,60
r2197,40
r2198,60
r2199,50
r2200,60
r2201,60
r2202,60
r2203,70
r2204,60
r2205,50
r2206,40
r2207,60
r2208,60
r2209,70
r2210,70
r2211,70
r2212,60
r2213,60
r2214,60
r2215,50
r2216,70
r2217,70
r2218,60
r2219,60
r2220,70
r2221,70
r2222,60
r2223,60
r2224,60
r2225,70
r2226,50
r2227,50
r2228,50
r2229,60
r2230,60
r2231,70
r2232,70
r2233,50
r2234,40
r2235,60
r2236,60
r2237,60
r2238,50
r2239,70
r2240,50
r2241,60
r2242,60
r2243,60
r2244,70
r2245,70
r2246,60
r2247,50
r2248,50
r2249,70
r2250,70
r2251,50
r2252,50
r2253,50
r2254,70
r2255,70
r2256,60
r2257,60
r2258,50
r2259,70
r2260,60
r2261,50
r2262,40
r2263,60
r2264,50
r2265,60
r2266,60
r2267,40
r2268,70
r2269,50
r2270,60
r2271,60
r2272,40
r2273,50
r2274,60
r2275,60
r2276,60
r2277,60
r2278,60
r2279,50
r2280,40
r2281,60
r2282,60
r2283,60
r2284,50
r2285,50
r2286,60
r2287,60
r2288,50
r2289,60
r2290,60
r2291,60
r2292,50
r2293,60
r2294,60
r2295,50
r2296,50
r2297,60
r2298,50
r2299,50
r2300,50
r2301,60
r2302,50
r2303,50
r2304,40
r2305,50
r2306,60
r2307,60
r2308,60
r2309,60
r2310,60
r2311,50
r2312,70
r2313,60
r2314,60
r2315,50
r2316,60
r2317,60
r2318,50
r2319,50
r2320,50
r2321,60
r2322,70
r2323,50
r2324,50
r2325,50
r2326,60
r2327,70
r2328,50
r2329,50
r2330,60
r2331,60
r2332,60
r2333,50
r2334,60
r2335,40
r2336,50
r2337,60
r2338,50
r2339,60
r2340,60
r2341,70
r2342,50
r2343,60
r2344,60
r2345,70
r2346,70
r2347,40
r2348,60
r2349,70
r2350,50
r2351,60
r2352,60
r2353,60
r2354,40
r2355,50
r2356,70
r2357,70
r2358,50
r2359,60
r2360,60
r2361,50
r2362,50
r2363,60
r2364,60
r2365,50
r2366,40
r2367,60
r2368,60
r2369,60
r2370,50
r2371,60
r2372,50
r2373,70
r2374,50
r2375,60
r2376,60
r2377,50
r2378,50
r2379,60
r2380,50
r2381,60
r2382,60
r2383,70
r2384,40
r2385,60
r2386,60
r2387,60
r2388,60
r2389,50
r2390,70
r2391,60
r2392,70
r2393,70
r2394,60
r2395,40
r2396,40
r2397,70
r2398,60
r2399,60
r2400,70
r2401,50
r2402,50
r2403,40
r2404,60
r2405,60
r2406,40
r2407,60
r2408,50
r2409,40
r2410,70
r2411,70
r2412,60
r2413,60
r2414,50
r2415,40
r2416,60
r2417,50
r2418,50
r2419,60
r2420,70
r2421,70
r2422,60
r2423,50
r2424,60
r2425,60
r2426,60
r2427,50
r2428,50
r2429,50
r2430,70
r2431,70
r2432,60
r2433,50
r2434,60
r2435,70
r2436,60
r2437,50
r2438,50
r2439,50
r2440,60
r2441,70
r2442,60
r2443,60
r2444,60
r2445,70
r2446,60
r2447,40
r2448,60
r2449,60
r2450,70
r2451,70
r2452,60
r2453,40
r2454,60
r2455,50
r2456,40
r2457,40
r2458,70
r2459,60
r2460,60
r2461,70
r2462,60
r2463,70
r2464,40
r2465,60
r2466,60
r2467,60
r2468,60
r2469,60
r2470,70
r2471,70
r2472,60
r2473,70
r2474,70
r2475,60
r2476,60
r2477,60
r2478,60
r2479,70
r2480,60
r2481,70
r2482,50
r2483,70
r2484,50
r2485,60
r2486,60
r2487,70
r2488,60
r2489,60
r2490,60
r2491,60
r2492,50
r2493,60
r2494,60
r2495,60
